№ п/п,Наименование параметра,Наименование сигнала,Вид сигнала,min,max,Ед. изм.,Участие в задачах,Примечание
45,"Регулятор расхода сырой воды на
охладитель выпара РД-2",,Не открыто,,,,"АР,ДУ",
46,"Регулятор расхода сырой воды на
охладитель выпара РД-2",,Не закрыто,,,,"АР,ДУ",
47,"Регулятор расхода сырой воды на
охладитель выпара РД-2",,превышение момента,,,,ДУ,
48,"Регулятор расхода сырой воды на
охладитель выпара РД-2",,Неисправность,,,,ДУ,
49,"Регулятор расхода сырой воды на
охладитель выпара РД-2",,Готовность,,,,ДУ,
50,"Регулятор расхода сырой воды на
охладитель выпара РД-2",,"Автоматический выключатель
отключен",,,,ПС,
51,"Регулятор уровня в вакуумном
деаэраторе РТ-63",,Открыто,,,,"АР,ДУ",
52,"Регулятор уровня в вакуумном
деаэраторе РТ-63",,Закрыто,,,,"АР,ДУ",
53,"Регулятор уровня в вакуумном
деаэраторе РТ-63",,"Автоматический выключатель
отключен",,,,ПС,
54,"Регулятор температуры ХОВ на
вакуумный деаэратор РТ-59",,Не открыто,,,,"АР,ДУ",
55,"Регулятор температуры ХОВ на
вакуумный деаэратор РТ-59",,Не закрыто,,,,"АР,ДУ",
56,"Регулятор температуры ХОВ на
вакуумный деаэратор РТ-59",,превышение момента,,,,ДУ,
57,"Регулятор температуры ХОВ на
вакуумный деаэратор РТ-59",,Неисправность,,,,ДУ,
58,"Регулятор температуры ХОВ на
вакуумный деаэратор РТ-59",,Готовность,,,,ДУ,
59,"Регулятор температуры ХОВ на
вакуумный деаэратор РТ-59",,"Автоматический выключатель
отключен",,,,ПС,
60,"Затвор дисковый К-27 на входе
насосной группы №1",,Не открыто,,,,ДУ,
61,"Затвор дисковый К-27 на входе
насосной группы №1",,Не закрыто,,,,ДУ,
62,"Затвор дисковый К-27 на входе
насосной группы №1",,превышение момента на открытие,,,,ДУ,
63,"Затвор дисковый К-27 на входе
насосной группы №1",,превышение момента на закрытие,,,,ДУ,
64,"Затвор дисковый К-27 на входе
насосной группы №1",,"сигнал ""Открыть"" от УКП",,,,ДУ,
65,"Затвор дисковый К-27 на входе
насосной группы №1",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
66,"Затвор дисковый К-27 на входе
насосной группы №1",,"сигнал ""Стоп"" от УКП",,,,ДУ,
67,"Затвор дисковый К-27 на входе
насосной группы №1",,"Автоматический выключатель
отключен",,,,ПС,
68,"Затвор дисковый К-26 на входе
насосной группы №2",,Не открыто,,,,ДУ,
69,"Затвор дисковый К-26 на входе
насосной группы №2",,Не закрыто,,,,ДУ,
70,"Затвор дисковый К-26 на входе
насосной группы №2",,превышение момента на открытие,,,,ДУ,
71,"Затвор дисковый К-26 на входе
насосной группы №2",,превышение момента на закрытие,,,,ДУ,
72,"Затвор дисковый К-26 на входе
насосной группы №2",,"сигнал ""Открыть"" от УКП",,,,ДУ,
73,"Затвор дисковый К-26 на входе
насосной группы №2",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
74,"Затвор дисковый К-26 на входе
насосной группы №2",,"сигнал ""Стоп"" от УКП",,,,ДУ,
75,"Затвор дисковый К-26 на входе
насосной группы №2",,"Автоматический выключатель
отключен",,,,ПС,
76,"Затвор дисковый К-37 на выходе
насосной группы №1",,Не открыто,,,,ДУ,
77,"Затвор дисковый К-37 на выходе
насосной группы №1",,Не закрыто,,,,ДУ,
78,"Затвор дисковый К-37 на выходе
насосной группы №1",,превышение момента на открытие,,,,ДУ,
79,"Затвор дисковый К-37 на выходе
насосной группы №1",,превышение момента на закрытие,,,,ДУ,
80,"Затвор дисковый К-37 на выходе
насосной группы №1",,"сигнал ""Открыть"" от УКП",,,,ДУ,
81,"Затвор дисковый К-37 на выходе
насосной группы №1",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
82,"Затвор дисковый К-37 на выходе
насосной группы №1",,"сигнал ""Стоп"" от УКП",,,,ДУ,
83,"Затвор дисковый К-37 на выходе
насосной группы №1",,"Автоматический выключатель
отключен",,,,ПС,
84,"Затвор дисковый К-36 на выходе
насосной группы №2",,Не открыто,,,,ДУ,
85,"Затвор дисковый К-36 на выходе
насосной группы №2",,Не закрыто,,,,ДУ,
86,"Затвор дисковый К-36 на выходе
насосной группы №2",,превышение момента на открытие,,,,ДУ,
87,"Затвор дисковый К-36 на выходе
насосной группы №2",,превышение момента на закрытие,,,,ДУ,
88,"Затвор дисковый К-36 на выходе
насосной группы №2",,"сигнал ""Открыть"" от УКП",,,,ДУ,
89,"Затвор дисковый К-36 на выходе
насосной группы №2",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
90,"Затвор дисковый К-36 на выходе
насосной группы №2",,"сигнал ""Стоп"" от УКП",,,,ДУ,
91,"Затвор дисковый К-36 на выходе
насосной группы №2",,"Автоматический выключатель
отключен",,,,ПС,
92,"Затвор дисковый К-34 на всасе
котлового насоса №1",,Не открыто,,,,ДУ,
93,"Затвор дисковый К-34 на всасе
котлового насоса №1",,Не закрыто,,,,ДУ,
94,"Затвор дисковый К-34 на всасе
котлового насоса №1",,превышение момента на открытие,,,,ДУ,
95,"Затвор дисковый К-34 на всасе
котлового насоса №1",,превышение момента на закрытие,,,,ДУ,
96,"Затвор дисковый К-34 на всасе
котлового насоса №1",,"сигнал ""Открыть"" от УКП",,,,ДУ,
97,"Затвор дисковый К-34 на всасе
котлового насоса №1",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
98,"Затвор дисковый К-34 на всасе
котлового насоса №1",,"сигнал ""Стоп"" от УКП",,,,ДУ,
99,"Затвор дисковый К-34 на всасе
котлового насоса №1",,"Автоматический выключатель
отключен",,,,ПС,
100,"Затвор дисковый К-35 на напоре
котлового насоса №1",,Не открыто,,,,ДУ,
101,"Затвор дисковый К-35 на напоре
котлового насоса №1",,Не закрыто,,,,ДУ,
102,"Затвор дисковый К-35 на напоре
котлового насоса №1",,превышение момента на открытие,,,,ДУ,
103,"Затвор дисковый К-35 на напоре
котлового насоса №1",,превышение момента на закрытие,,,,ДУ,
104,"Затвор дисковый К-35 на напоре
котлового насоса №1",,"сигнал ""Открыть"" от УКП",,,,ДУ,
105,"Затвор дисковый К-35 на напоре
котлового насоса №1",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
106,"Затвор дисковый К-35 на напоре
котлового насоса №1",,"сигнал ""Стоп"" от УКП",,,,ДУ,
107,"Затвор дисковый К-35 на напоре
котлового насоса №1",,"Автоматический выключатель
отключен",,,,ПС,
108,"Датчик ""сухого хода"" на напоре
котлового насоса №1 (К4.1)",,сработал,,,,ФГУ,"замыкается при
понижении"
109,"Затвор дисковый К-32 на всасе
котлового насоса №2",,Не открыто,,,,ДУ,
110,"Затвор дисковый К-32 на всасе
котлового насоса №2",,Не закрыто,,,,ДУ,
111,"Затвор дисковый К-32 на всасе
котлового насоса №2",,превышение момента на открытие,,,,ДУ,
112,"Затвор дисковый К-32 на всасе
котлового насоса №2",,превышение момента на закрытие,,,,ДУ,
113,"Затвор дисковый К-32 на всасе
котлового насоса №2",,"сигнал ""Открыть"" от УКП",,,,ДУ,
114,"Затвор дисковый К-32 на всасе
котлового насоса №2",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
115,"Затвор дисковый К-32 на всасе
котлового насоса №2",,"сигнал ""Стоп"" от УКП",,,,ДУ,
116,"Затвор дисковый К-32 на всасе
котлового насоса №2",,"Автоматический выключатель
отключен",,,,ПС,
117,"Затвор дисковый К-33 на напоре
котлового насоса №2",,Не открыто,,,,ДУ,
118,"Затвор дисковый К-33 на напоре
котлового насоса №2",,Не закрыто,,,,ДУ,
119,"Затвор дисковый К-33 на напоре
котлового насоса №2",,превышение момента на открытие,,,,ДУ,
120,"Затвор дисковый К-33 на напоре
котлового насоса №2",,превышение момента на закрытие,,,,ДУ,
121,"Затвор дисковый К-33 на напоре
котлового насоса №2",,"сигнал ""Открыть"" от УКП",,,,ДУ,
122,"Затвор дисковый К-33 на напоре
котлового насоса №2",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
123,"Затвор дисковый К-33 на напоре
котлового насоса №2",,"сигнал ""Стоп"" от УКП",,,,ДУ,
124,"Затвор дисковый К-33 на напоре
котлового насоса №2",,"Автоматический выключатель
отключен",,,,ПС,
125,"Датчик ""сухого хода"" на напоре
котлового насоса №2 (К4.2)",,сработал,,,,ФГУ,"замыкается при
понижении"
126,"Затвор дисковый К-30 на всасе
котлового насоса №3",,Не открыто,,,,ДУ,
127,"Затвор дисковый К-30 на всасе
котлового насоса №3",,Не закрыто,,,,ДУ,
128,"Затвор дисковый К-30 на всасе
котлового насоса №3",,превышение момента на открытие,,,,ДУ,
129,"Затвор дисковый К-30 на всасе
котлового насоса №3",,превышение момента на закрытие,,,,ДУ,
130,"Затвор дисковый К-30 на всасе
котлового насоса №3",,"сигнал ""Открыть"" от УКП",,,,ДУ,
131,"Затвор дисковый К-30 на всасе
котлового насоса №3",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
132,"Затвор дисковый К-30 на всасе
котлового насоса №3",,"сигнал ""Стоп"" от УКП",,,,ДУ,
133,"Затвор дисковый К-30 на всасе
котлового насоса №3",,"Автоматический выключатель
отключен",,,,ПС,
134,"Затвор дисковый К-31 на напоре
котлового насоса №3",,Не открыто,,,,ДУ,
135,"Затвор дисковый К-31 на напоре
котлового насоса №3",,Не закрыто,,,,ДУ,
136,"Затвор дисковый К-31 на напоре
котлового насоса №3",,превышение момента на открытие,,,,ДУ,
137,"Затвор дисковый К-31 на напоре
котлового насоса №3",,превышение момента на закрытие,,,,ДУ,
138,"Затвор дисковый К-31 на напоре
котлового насоса №3",,"сигнал ""Открыть"" от УКП",,,,ДУ,
139,"Затвор дисковый К-31 на напоре
котлового насоса №3",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
140,"Затвор дисковый К-31 на напоре
котлового насоса №3",,"сигнал ""Стоп"" от УКП",,,,ДУ,
141,"Затвор дисковый К-31 на напоре
котлового насоса №3",,"Автоматический выключатель
отключен",,,,ПС,
142,"Датчик ""сухого хода"" на напоре
котлового насоса №3 (К4.3)",,сработал,,,,ФГУ,"замыкается при
понижении"
143,"Затвор дисковый К-28 на всасе
котлового насоса №4",,Не открыто,,,,ДУ,
144,"Затвор дисковый К-28 на всасе
котлового насоса №4",,Не закрыто,,,,ДУ,
145,"Затвор дисковый К-28 на всасе
котлового насоса №4",,превышение момента на открытие,,,,ДУ,
146,"Затвор дисковый К-28 на всасе
котлового насоса №4",,превышение момента на закрытие,,,,ДУ,
147,"Затвор дисковый К-28 на всасе
котлового насоса №4",,"сигнал ""Открыть"" от УКП",,,,ДУ,
148,"Затвор дисковый К-28 на всасе
котлового насоса №4",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
149,"Затвор дисковый К-28 на всасе
котлового насоса №4",,"сигнал ""Стоп"" от УКП",,,,ДУ,
150,"Затвор дисковый К-28 на всасе
котлового насоса №4",,"Автоматический выключатель
отключен",,,,ПС,
151,"Затвор дисковый К-29 на напоре
котлового насоса №4",,Не открыто,,,,ДУ,
152,"Затвор дисковый К-29 на напоре
котлового насоса №4",,Не закрыто,,,,ДУ,
153,"Затвор дисковый К-29 на напоре
котлового насоса №4",,превышение момента на открытие,,,,ДУ,
154,"Затвор дисковый К-29 на напоре
котлового насоса №4",,превышение момента на закрытие,,,,ДУ,
155,"Затвор дисковый К-29 на напоре
котлового насоса №4",,"сигнал ""Открыть"" от УКП",,,,ДУ,
156,"Затвор дисковый К-29 на напоре
котлового насоса №4",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
157,"Затвор дисковый К-29 на напоре
котлового насоса №4",,"сигнал ""Стоп"" от УКП",,,,ДУ,
158,"Затвор дисковый К-29 на напоре
котлового насоса №4",,"Автоматический выключатель
отключен",,,,ПС,
159,"Датчик ""сухого хода"" на напоре
котлового насоса №4 (К4.4)",,сработал,,,,ФГУ,"замыкается при
понижении"
160,"Датчик ""сухого хода"" на напоре ППНК-
1 (К23.1)",,сработал,,,,ФГУ,"замыкается при
понижении"
161,"Датчик ""сухого хода"" на напоре ППНК-
2 (К23.2)",,сработал,,,,ФГУ,"замыкается при
понижении"
162,"Затвор дисковый секционирующий К-
1С на коллекторе обратной котловой
воды",,Не открыто,,,,ДУ,
163,"Затвор дисковый секционирующий К-
1С на коллекторе обратной котловой
воды",,Не закрыто,,,,ДУ,
164,"Затвор дисковый секционирующий К-
1С на коллекторе обратной котловой
воды",,превышение момента на открытие,,,,ДУ,
165,"Затвор дисковый секционирующий К-
1С на коллекторе обратной котловой
воды",,превышение момента на закрытие,,,,ДУ,
166,"Затвор дисковый секционирующий К-
1С на коллекторе обратной котловой
воды",,"сигнал ""Открыть"" от УКП",,,,ДУ,
167,"Затвор дисковый секционирующий К-
1С на коллекторе обратной котловой
воды",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
168,"Затвор дисковый секционирующий К-
1С на коллекторе обратной котловой
воды",,"сигнал ""Стоп"" от УКП",,,,ДУ,
169,"Затвор дисковый секционирующий К-
1С на коллекторе обратной котловой
воды",,"Автоматический выключатель
отключен",,,,ПС,
170,"Содержание кислорода в
подпиточной воде котлового контура
после БВД-10",,"содержание кислорода  меньше
уставки",,,,,
171,"Содержание кислорода в
подпиточной воде котлового контура
после БВД-10",,"содержание кислорода  больше
уставки",,,,,
172,"Содержание кислорода в обратной
котловой воде после подпитки",,"содержание кислорода  меньше
уставки",,,,,
173,"Содержание кислорода в обратной
котловой воде после подпитки",,"содержание кислорода  больше
уставки",,,,,
174,"Регулятор температуры обратной
котловой воды Ду200 РТ-об1",,Не открыто,,,,ДУ,
175,"Регулятор температуры обратной
котловой воды Ду200 РТ-об1",,Не закрыто,,,,ДУ,
176,"Регулятор температуры обратной
котловой воды Ду200 РТ-об1",,превышение момента,,,,ДУ,
177,"Регулятор температуры обратной
котловой воды Ду200 РТ-об1",,Неисправность,,,,ДУ,
178,"Регулятор температуры обратной
котловой воды Ду200 РТ-об1",,Готовность,,,,ДУ,
179,"Регулятор температуры обратной
котловой воды Ду200 РТ-об1",,"Автоматический выключатель
отключен",,,,ПС,
180,"Регулятор температуры обратной
котловой воды Ду400 РТ-об2",,Не открыто,,,,ДУ,
181,"Регулятор температуры обратной
котловой воды Ду400 РТ-об2",,Не закрыто,,,,ДУ,
182,"Регулятор температуры обратной
котловой воды Ду400 РТ-об2",,превышение момента,,,,ДУ,
183,"Регулятор температуры обратной
котловой воды Ду400 РТ-об2",,Неисправность,,,,ДУ,
184,"Регулятор температуры обратной
котловой воды Ду400 РТ-об2",,Готовность,,,,ДУ,
185,"Регулятор температуры обратной
котловой воды Ду400 РТ-об2",,"Автоматический выключатель
отключен",,,,ПС,
186,"Регулятор давления обратной
котловой воды РД-К",,Открыто,,,,"АР,ДУ",
187,"Регулятор давления обратной
котловой воды РД-К",,Закрыто,,,,"АР,ДУ",
188,"Регулятор давления обратной
котловой воды РД-К",,"Автоматический выключатель
отключен",,,,ПС,
189,"Затвор дисковый секционирующий К-
2С
 на коллекторе прямой котловой
воды",,Не открыто,,,,ДУ,
190,"Затвор дисковый секционирующий К-
2С
 на коллекторе прямой котловой
воды",,Не закрыто,,,,ДУ,
191,"Затвор дисковый секционирующий К-
2С
 на коллекторе прямой котловой
воды",,превышение момента на открытие,,,,ДУ,
192,"Затвор дисковый секционирующий К-
2С
 на коллекторе прямой котловой
воды",,превышение момента на закрытие,,,,ДУ,
193,"Затвор дисковый секционирующий К-
2С
 на коллекторе прямой котловой
воды",,"сигнал ""Открыть"" от УКП",,,,ДУ,
194,"Затвор дисковый секционирующий К-
2С
 на коллекторе прямой котловой
воды",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
195,"Затвор дисковый секционирующий К-
2С
 на коллекторе прямой котловой
воды",,"сигнал ""Стоп"" от УКП",,,,ДУ,
196,"Затвор дисковый секционирующий К-
2С
 на коллекторе прямой котловой
воды",,"Автоматический выключатель
отключен",,,,ПС,
197,"Затвор дисковый К-1
на входе котловой воды в ВК-1",,Не открыто,,,,ДУ,
198,"Затвор дисковый К-1
на входе котловой воды в ВК-1",,Не закрыто,,,,ДУ,
199,"Затвор дисковый К-1
на входе котловой воды в ВК-1",,превышение момента на открытие,,,,ДУ,
200,"Затвор дисковый К-1
на входе котловой воды в ВК-1",,превышение момента на закрытие,,,,ДУ,
201,"Затвор дисковый К-1
на входе котловой воды в ВК-1",,"сигнал ""Открыть"" от УКП",,,,ДУ,
202,"Затвор дисковый К-1
на входе котловой воды в ВК-1",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
203,"Затвор дисковый К-1
на входе котловой воды в ВК-1",,"сигнал ""Стоп"" от УКП",,,,ДУ,
204,"Затвор дисковый К-1
на входе котловой воды в ВК-1",,"Автоматический выключатель
отключен",,,,ПС,
205,"Затвор дисковый РК. КА1
регулятор расхода воды через ВК-1",,Не открыто,,,,ДУ,
206,"Затвор дисковый РК. КА1
регулятор расхода воды через ВК-1",,Не закрыто,,,,ДУ,
207,"Затвор дисковый РК. КА1
регулятор расхода воды через ВК-1",,превышение момента,,,,ДУ,
208,"Затвор дисковый РК. КА1
регулятор расхода воды через ВК-1",,Неисправность,,,,ДУ,
209,"Затвор дисковый РК. КА1
регулятор расхода воды через ВК-1",,Готовность,,,,ДУ,
210,"Затвор дисковый РК. КА1
регулятор расхода воды через ВК-1",,"Автоматический выключатель
отключен",,,,ПС,
211,"Затвор дисковый К-2
на выходе котловой воды из ВК-1",,Не открыто,,,,ДУ,
212,"Затвор дисковый К-2
на выходе котловой воды из ВК-1",,Не закрыто,,,,ДУ,
213,"Затвор дисковый К-2
на выходе котловой воды из ВК-1",,превышение момента на открытие,,,,ДУ,
214,"Затвор дисковый К-2
на выходе котловой воды из ВК-1",,превышение момента на закрытие,,,,ДУ,
215,"Затвор дисковый К-2
на выходе котловой воды из ВК-1",,"сигнал ""Открыть"" от УКП",,,,ДУ,
216,"Затвор дисковый К-2
на выходе котловой воды из ВК-1",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
217,"Затвор дисковый К-2
на выходе котловой воды из ВК-1",,"сигнал ""Стоп"" от УКП",,,,ДУ,
218,"Затвор дисковый К-2
на выходе котловой воды из ВК-1",,"Автоматический выключатель
отключен",,,,ПС,
219,"Затвор дисковый К-3
на входе котловой воды в ВК-2",,Не открыто,,,,ДУ,
220,"Затвор дисковый К-3
на входе котловой воды в ВК-2",,Не закрыто,,,,ДУ,
221,"Затвор дисковый К-3
на входе котловой воды в ВК-2",,превышение момента на открытие,,,,ДУ,
222,"Затвор дисковый К-3
на входе котловой воды в ВК-2",,превышение момента на закрытие,,,,ДУ,
223,"Затвор дисковый К-3
на входе котловой воды в ВК-2",,"сигнал ""Открыть"" от УКП",,,,ДУ,
224,"Затвор дисковый К-3
на входе котловой воды в ВК-2",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
225,"Затвор дисковый К-3
на входе котловой воды в ВК-2",,"сигнал ""Стоп"" от УКП",,,,ДУ,
226,"Затвор дисковый К-3
на входе котловой воды в ВК-2",,"Автоматический выключатель
отключен",,,,ПС,
227,"Затвор дисковый РК. КА2
регулятор расхода воды через ВК-2",,Не открыто,,,,ДУ,
228,"Затвор дисковый РК. КА2
регулятор расхода воды через ВК-2",,Не закрыто,,,,ДУ,
229,"Затвор дисковый РК. КА2
регулятор расхода воды через ВК-2",,превышение момента,,,,ДУ,
230,"Затвор дисковый РК. КА2
регулятор расхода воды через ВК-2",,Неисправность,,,,ДУ,
231,"Затвор дисковый РК. КА2
регулятор расхода воды через ВК-2",,Готовность,,,,ДУ,
232,"Затвор дисковый РК. КА2
регулятор расхода воды через ВК-2",,"Автоматический выключатель
отключен",,,,ПС,
233,"Затвор дисковый К-4
на выходе котловой воды из ВК-2",,Не открыто,,,,ДУ,
234,"Затвор дисковый К-4
на выходе котловой воды из ВК-2",,Не закрыто,,,,ДУ,
235,"Затвор дисковый К-4
на выходе котловой воды из ВК-2",,превышение момента на открытие,,,,ДУ,
236,"Затвор дисковый К-4
на выходе котловой воды из ВК-2",,превышение момента на закрытие,,,,ДУ,
237,"Затвор дисковый К-4
на выходе котловой воды из ВК-2",,"сигнал ""Открыть"" от УКП",,,,ДУ,
238,"Затвор дисковый К-4
на выходе котловой воды из ВК-2",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
239,"Затвор дисковый К-4
на выходе котловой воды из ВК-2",,"сигнал ""Стоп"" от УКП",,,,ДУ,
240,"Затвор дисковый К-4
на выходе котловой воды из ВК-2",,"Автоматический выключатель
отключен",,,,ПС,
241,"Затвор дисковый К-5
на входе котловой воды в ВК-3",,Не открыто,,,,ДУ,
242,"Затвор дисковый К-5
на входе котловой воды в ВК-3",,Не закрыто,,,,ДУ,
243,"Затвор дисковый К-5
на входе котловой воды в ВК-3",,превышение момента на открытие,,,,ДУ,
244,"Затвор дисковый К-5
на входе котловой воды в ВК-3",,превышение момента на закрытие,,,,ДУ,
245,"Затвор дисковый К-5
на входе котловой воды в ВК-3",,"сигнал ""Открыть"" от УКП",,,,ДУ,
246,"Затвор дисковый К-5
на входе котловой воды в ВК-3",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
247,"Затвор дисковый К-5
на входе котловой воды в ВК-3",,"сигнал ""Стоп"" от УКП",,,,ДУ,
248,"Затвор дисковый К-5
на входе котловой воды в ВК-3",,"Автоматический выключатель
отключен",,,,ПС,
249,"Затвор дисковый РК. КА3
регулятор расхода воды через ВК-3",,Не открыто,,,,ДУ,
250,"Затвор дисковый РК. КА3
регулятор расхода воды через ВК-3",,Не закрыто,,,,ДУ,
251,"Затвор дисковый РК. КА3
регулятор расхода воды через ВК-3",,превышение момента,,,,ДУ,
252,"Затвор дисковый РК. КА3
регулятор расхода воды через ВК-3",,Неисправность,,,,ДУ,
253,"Затвор дисковый РК. КА3
регулятор расхода воды через ВК-3",,Готовность,,,,ДУ,
254,"Затвор дисковый РК. КА3
регулятор расхода воды через ВК-3",,"Автоматический выключатель
отключен",,,,ПС,
255,"Затвор дисковый К-6
на выходе котловой воды из ВК-3",,Не открыто,,,,ДУ,
256,"Затвор дисковый К-6
на выходе котловой воды из ВК-3",,Не закрыто,,,,ДУ,
257,"Затвор дисковый К-6
на выходе котловой воды из ВК-3",,превышение момента на открытие,,,,ДУ,
258,"Затвор дисковый К-6
на выходе котловой воды из ВК-3",,превышение момента на закрытие,,,,ДУ,
259,"Затвор дисковый К-6
на выходе котловой воды из ВК-3",,"сигнал ""Открыть"" от УКП",,,,ДУ,
260,"Затвор дисковый К-6
на выходе котловой воды из ВК-3",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
261,"Затвор дисковый К-6
на выходе котловой воды из ВК-3",,"сигнал ""Стоп"" от УКП",,,,ДУ,
262,"Затвор дисковый К-6
на выходе котловой воды из ВК-3",,"Автоматический выключатель
отключен",,,,ПС,
263,"Затвор дисковый К-7
на входе котловой воды в ВК-4",,Не открыто,,,,ДУ,
264,"Затвор дисковый К-7
на входе котловой воды в ВК-4",,Не закрыто,,,,ДУ,
265,"Затвор дисковый К-7
на входе котловой воды в ВК-4",,превышение момента на открытие,,,,ДУ,
266,"Затвор дисковый К-7
на входе котловой воды в ВК-4",,превышение момента на закрытие,,,,ДУ,
267,"Затвор дисковый К-7
на входе котловой воды в ВК-4",,"сигнал ""Открыть"" от УКП",,,,ДУ,
268,"Затвор дисковый К-7
на входе котловой воды в ВК-4",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
269,"Затвор дисковый К-7
на входе котловой воды в ВК-4",,"сигнал ""Стоп"" от УКП",,,,ДУ,
270,"Затвор дисковый К-7
на входе котловой воды в ВК-4",,"Автоматический выключатель
отключен",,,,ПС,
271,"Затвор дисковый РК. КА4
регулятор расхода воды через ВК-4",,Не открыто,,,,ДУ,
272,"Затвор дисковый РК. КА4
регулятор расхода воды через ВК-4",,Не закрыто,,,,ДУ,
273,"Затвор дисковый РК. КА4
регулятор расхода воды через ВК-4",,превышение момента,,,,ДУ,
274,"Затвор дисковый РК. КА4
регулятор расхода воды через ВК-4",,Неисправность,,,,ДУ,
275,"Затвор дисковый РК. КА4
регулятор расхода воды через ВК-4",,Готовность,,,,ДУ,
276,"Затвор дисковый РК. КА4
регулятор расхода воды через ВК-4",,"Автоматический выключатель
отключен",,,,ПС,
277,"Затвор дисковый К-8
на выходе котловой воды из ВК-4",,Не открыто,,,,ДУ,
278,"Затвор дисковый К-8
на выходе котловой воды из ВК-4",,Не закрыто,,,,ДУ,
279,"Затвор дисковый К-8
на выходе котловой воды из ВК-4",,превышение момента на открытие,,,,ДУ,
280,"Затвор дисковый К-8
на выходе котловой воды из ВК-4",,превышение момента на закрытие,,,,ДУ,
281,"Затвор дисковый К-8
на выходе котловой воды из ВК-4",,"сигнал ""Открыть"" от УКП",,,,ДУ,
282,"Затвор дисковый К-8
на выходе котловой воды из ВК-4",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
283,"Затвор дисковый К-8
на выходе котловой воды из ВК-4",,"сигнал ""Стоп"" от УКП",,,,ДУ,
284,"Затвор дисковый К-8
на выходе котловой воды из ВК-4",,"Автоматический выключатель
отключен",,,,ПС,
285,"Затвор дисковый К-9
на входе котловой воды в ВК-5",,Не открыто,,,,ДУ,
286,"Затвор дисковый К-9
на входе котловой воды в ВК-5",,Не закрыто,,,,ДУ,
287,"Затвор дисковый К-9
на входе котловой воды в ВК-5",,превышение момента на открытие,,,,ДУ,
288,"Затвор дисковый К-9
на входе котловой воды в ВК-5",,превышение момента на закрытие,,,,ДУ,
289,"Затвор дисковый К-9
на входе котловой воды в ВК-5",,"сигнал ""Открыть"" от УКП",,,,ДУ,
290,"Затвор дисковый К-9
на входе котловой воды в ВК-5",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
291,"Затвор дисковый К-9
на входе котловой воды в ВК-5",,"сигнал ""Стоп"" от УКП",,,,ДУ,
292,"Затвор дисковый К-9
на входе котловой воды в ВК-5",,"Автоматический выключатель
отключен",,,,ПС,
293,"Затвор дисковый РК. КА5
регулятор расхода воды через ВК-5",,Не открыто,,,,ДУ,
294,"Затвор дисковый РК. КА5
регулятор расхода воды через ВК-5",,Не закрыто,,,,ДУ,
295,"Затвор дисковый РК. КА5
регулятор расхода воды через ВК-5",,превышение момента,,,,ДУ,
296,"Затвор дисковый РК. КА5
регулятор расхода воды через ВК-5",,Неисправность,,,,ДУ,
297,"Затвор дисковый РК. КА5
регулятор расхода воды через ВК-5",,Готовность,,,,ДУ,
298,"Затвор дисковый РК. КА5
регулятор расхода воды через ВК-5",,"Автоматический выключатель
отключен",,,,ПС,
299,"Затвор дисковый К-10
на выходе котловой воды из ВК-5",,Не открыто,,,,ДУ,
300,"Затвор дисковый К-10
на выходе котловой воды из ВК-5",,Не закрыто,,,,ДУ,
301,"Затвор дисковый К-10
на выходе котловой воды из ВК-5",,превышение момента на открытие,,,,ДУ,
302,"Затвор дисковый К-10
на выходе котловой воды из ВК-5",,превышение момента на закрытие,,,,ДУ,
303,"Затвор дисковый К-10
на выходе котловой воды из ВК-5",,"сигнал ""Открыть"" от УКП",,,,ДУ,
304,"Затвор дисковый К-10
на выходе котловой воды из ВК-5",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
305,"Затвор дисковый К-10
на выходе котловой воды из ВК-5",,"сигнал ""Стоп"" от УКП",,,,ДУ,
306,"Затвор дисковый К-10
на выходе котловой воды из ВК-5",,"Автоматический выключатель
отключен",,,,ПС,
307,"Затвор дисковый К-11
на входе котловой воды в ВК-6",,Не открыто,,,,ДУ,
308,"Затвор дисковый К-11
на входе котловой воды в ВК-6",,Не закрыто,,,,ДУ,
309,"Затвор дисковый К-11
на входе котловой воды в ВК-6",,превышение момента на открытие,,,,ДУ,
